name,team,team name,age,nameascii,playerid,mlbamid,year,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,avg,bb%,k%,bb/k,obp,slg,ops,iso,spd,babip,wsb,wrc,wraa,woba,wrc+
Channy Ortiz,GCU,Grand Canyon University,22.0,Channy Ortiz,sa3016952,671495.0,2021,58,227,272,71,55,8,0,8,56,33,37,23,4,3,1,1,9,4,0.31277533,0.136029411,0.084558823,1.608695652,0.413284132,0.453744493,0.867028625,0.140969163,4.92031977042715,0.316582914,-0.2432798445224762,51.27936703436058,11.439187829419785,0.4067361361426181,128.7126917039599
Andy Thomas,BAY,Baylor University,23.0,Andy Thomas,sa3016953,673990.0,2021,51,193,227,65,42,11,1,11,46,60,24,29,3,4,3,0,1,0,0.336787564,0.105726872,0.127753303,0.827586206,0.410714285,0.575129533,0.985843818,0.238341969,4.545093245471698,0.343949044,-0.2069411585107445,48.41808984076236,11.4194130936787,0.4353158527186939,130.8643824527557
Shane Muntz,WAKE,Wake Forest University,22.0,Shane Muntz,sa3016954,675992.0,2021,45,154,184,43,23,7,0,13,30,34,24,46,6,0,0,5,0,0,0.279220779,0.130434782,0.25,0.52173913,0.39673913,0.577922077,0.974661207,0.298701298,1.4854497275,0.315789473,-0.1286245877854526,38.02336345782278,9.97544597258566,0.4237138314739517,135.5657277508613
Tyler Hardman,OU,University of Oklahoma,22.0,Tyler Hardman,sa3016955,676205.0,2021,55,224,262,89,56,19,2,12,49,49,34,59,3,1,0,3,3,2,0.397321428,0.129770992,0.225190839,0.576271186,0.48091603,0.660714285,1.141630315,0.263392857,4.724930589858698,0.5,-0.8864459926262498,71.70194911441665,28.998630578135064,0.5041744677165082,167.90720621278473
Chris Meyers,TOL,University of Toledo,22.0,Chris Meyers,sa3016956,680273.0,2021,54,180,230,68,34,18,1,15,50,55,39,42,10,1,0,3,10,4,0.377777777,0.169565217,0.182608695,0.928571428,0.508695652,0.738888888,1.24758454,0.361111111,5.908403843308146,0.427419354,-0.1711753331619547,71.1890112057684,36.893278379773896,0.5461431070514348,207.5739613641106
Austin Schultz,UK,University of Kentucky,21.0,Austin Schultz,sa3016958,681111.0,2021,52,216,242,71,52,11,2,6,46,26,20,54,6,0,0,2,22,2,0.328703703,0.082644628,0.223140495,0.37037037,0.400826446,0.481481481,0.882307927,0.152777778,8.204598779759397,0.416666666,3.0416047712787986,45.578445910087346,6.703471838107823,0.3985855825676406,117.24366896218608
Caleb Roberts,UNC,University of North Carolina at Chapel Hill,21.0,Caleb Roberts,sa3016959,681134.0,2021,55,189,252,51,33,7,1,10,44,36,44,41,16,2,1,2,6,2,0.269841269,0.174603174,0.162698412,1.073170731,0.442231075,0.476190476,0.918421551,0.206349207,5.34427437822146,0.292857142,0.012691203970462,51.49812990196906,13.084677693926912,0.4211308360099792,134.06274870340224
Tyler Tolve,KENN,Kennesaw State University,20.0,Tyler Tolve,sa3016960,681172.0,2021,51,207,236,66,47,8,4,7,43,49,23,52,3,1,2,1,8,1,0.318840579,0.097457627,0.220338983,0.442307692,0.393162393,0.497584541,0.890746934,0.178743962,7.80477961569643,0.395973154,0.9685291515197604,44.693224524047835,11.81570527413176,0.4107324182987213,135.93855480492775
Corey Rosier,UNCG,University of North Carolina at Greensboro,21.0,Corey Rosier,sa3016961,681468.0,2021,52,212,249,75,50,9,4,12,59,51,25,28,8,4,0,0,17,6,0.353773584,0.100401606,0.112449799,0.892857142,0.433734939,0.603773584,1.037508523,0.25,8.499288526162426,0.357954545,-0.2403977995272725,60.15764799489707,19.32684512212009,0.4578419662862417,147.3339825874593
Jacen Roberson,CSUB,"California State University, Bakersfield",21.0,Jacen Roberson,sa3016963,682039.0,2021,38,142,164,40,20,10,3,7,30,34,15,29,5,2,0,2,4,1,0.28169014,0.091463414,0.176829268,0.517241379,0.365853658,0.542253521,0.908107179,0.260563381,7.705682134556588,0.305555555,0.3881163727492094,29.180242487451412,5.993810543081142,0.4070068710460895,125.8505084243307
Grant Richardson,IU,Indiana University,21.0,Grant Richardson,sa3016964,685300.0,2021,44,172,199,55,37,9,2,7,32,33,17,35,7,3,0,2,11,2,0.319767441,0.085427135,0.175879396,0.485714285,0.396984924,0.51744186,0.914426784,0.197674419,7.19557103781672,0.360902255,1.0712152438936755,37.93268218605681,9.021869554807385,0.4107180687051323,131.20586636522188
Cooper Bowman,LOU,University of Louisville,21.0,Cooper Bowman,sa3016966,688682.0,2021,48,191,223,56,41,7,0,8,42,22,23,32,7,1,1,5,20,4,0.293193717,0.103139013,0.143497757,0.71875,0.387387387,0.455497382,0.842884769,0.162303665,6.523738451987952,0.315789473,1.904473518487066,37.932967097223006,3.940110579788885,0.3825112452378144,111.59099582516136
Austin Murr,NCSU,North Carolina State University,22.0,Austin Murr,sa3016967,689456.0,2021,54,232,261,74,48,16,3,7,54,32,21,40,2,3,3,3,6,2,0.318965517,0.08045977,0.153256704,0.525,0.375968992,0.504310344,0.880279336,0.185344827,7.023006964013623,0.356382978,0.066082542296499,45.68014088654212,5.894779671069892,0.3880544651386349,114.81645381864088
Justice Bigbie,WCU,Western Carolina University,22.0,Justice Bigbie,sa3016971,694425.0,2021,49,195,240,77,52,15,1,9,64,50,36,37,7,2,0,2,11,1,0.394871794,0.15,0.154166666,0.972972972,0.5,0.62051282,1.12051282,0.225641026,6.940459023213165,0.450331125,1.403297645272687,68.58808871152029,29.233097990771387,0.5047802776098251,174.28053584919024
Ben Malgeri,NE,Northeastern University,21.0,Ben Malgeri,sa3016975,701162.0,2021,45,168,195,47,32,7,1,7,30,28,10,26,12,3,2,0,23,5,0.279761904,0.051282051,0.133333333,0.384615384,0.357512953,0.458333333,0.815846286,0.178571429,7.709537572254336,0.289855072,1.7274259570986032,31.733947770363788,2.276192979580862,0.3730444259594141,107.72697374849852
Ben Cowles,MD,University of Maryland,21.0,Ben Cowles,sa3016976,701496.0,2021,48,174,219,50,26,6,0,18,42,51,20,57,18,3,4,1,9,3,0.287356321,0.0913242,0.260273972,0.350877192,0.409302325,0.632183908,1.041486233,0.344827587,5.551616971282547,0.31372549,0.150987721979618,49.36698019326776,17.550558252345024,0.4500531390655872,155.1619483954959
Aaron McKeithan,CLT,University of North Carolina at Charlotte,21.0,Aaron McKeithan,sa3016977,702463.0,2021,61,180,221,50,35,12,0,3,35,24,26,20,12,3,0,10,2,1,0.277777777,0.117647058,0.090497737,1.3,0.398190045,0.394444444,0.792634489,0.116666667,3.689838142311769,0.29375,-0.168267123226542,37.26055044068998,1.8096930397958144,0.3770729149628548,105.10479343089224
Ryan Holgate,ARIZ,University of Arizona,21.0,Ryan Holgate,sa3016998,677339.0,2021,63,245,280,86,54,20,1,11,49,56,23,52,9,3,0,5,3,1,0.351020408,0.082142857,0.185714285,0.442307692,0.421428571,0.575510204,0.996938775,0.224489796,4.389996433989006,0.405405405,-0.1720510255545377,61.07291137079406,17.82706176141906,0.4445932833211762,141.22259574605386
Thomas Francisco,ECU,East Carolina University,22.0,Thomas Francisco,sa3016999,695370.0,2021,61,246,282,87,63,11,0,13,64,48,23,23,7,5,1,6,4,5,0.353658536,0.081560283,0.081560283,1.0,0.416370106,0.556910569,0.973280675,0.203252033,3.856327540680898,0.344186046,-1.9668774036690593,60.464234514969526,17.608535094994245,0.4320870455473767,141.0879657392473
Jack Rogers,SHSU,Sam Houston State University,22.0,Jack Rogers,sa3017017,679788.0,2021,55,207,251,76,41,18,1,16,49,55,31,58,12,1,0,6,12,6,0.367149758,0.123505976,0.231075697,0.534482758,0.474103585,0.695652173,1.169755758,0.328502415,5.593957374660368,0.447761194,-0.9438501242548228,69.96769730353151,35.55984337234291,0.5215879666852761,203.3480421169486
Michael Trautwein,NU,Northwestern University,21.0,Michael Trautwein,sa3017043,681114.0,2021,36,133,159,32,17,4,0,11,21,35,19,24,4,2,1,4,0,0,0.240601503,0.119496855,0.150943396,0.791666666,0.348101265,0.518796992,0.866898257,0.278195489,1.08035714,0.21,-0.0642398232594132,26.162106114259387,3.0625121023565764,0.3812480557568465,113.25786115885208
Alex Binelas,LOU,University of Louisville,21.0,Alex Binelas,sa3017044,681323.0,2021,50,195,230,50,19,10,2,19,43,63,21,51,9,5,0,2,4,1,0.256410256,0.091304347,0.22173913,0.411764705,0.347826086,0.62051282,0.968338906,0.364102564,6.873716040615312,0.238461538,0.2002784074284136,43.50546214778728,8.44556529124088,0.403990047910939,124.08896217178663
Wes Clarke,SC,University of South Carolina,21.0,Wes Clarke,sa3017045,682265.0,2021,57,199,257,54,22,9,0,23,56,55,50,73,6,2,0,3,0,0,0.271356783,0.194552529,0.284046692,0.684931506,0.428015564,0.663316582,1.091332146,0.391959799,2.06415343375,0.295238095,-0.464976922608912,62.83995282350982,21.55537292062247,0.4634755395265869,152.21168041754726
Zack Raabe,MINN,University of Minnesota,21.0,Zack Raabe,sa3017046,685358.0,2021,36,124,146,39,25,7,1,6,18,11,20,17,0,1,1,9,1,2,0.314516129,0.136986301,0.116438356,1.176470588,0.406896551,0.532258064,0.939154615,0.217741935,2.9622332248434526,0.323529411,-0.9030888566048816,29.18779365732267,7.9768456967075085,0.4212288564649121,137.60720978392408
Michael Sandle,USA,University of South Alabama,22.0,Michael Sandle,sa3017048,688403.0,2021,58,230,264,72,48,11,2,11,52,50,20,36,10,2,2,3,15,1,0.313043478,0.075757575,0.136363636,0.555555555,0.389312977,0.52173913,0.911052107,0.208695652,8.009126879054474,0.329729729,2.3733135412912816,49.508186174270286,12.454098773833884,0.407447746691813,133.61059372275136
Ethan Murray,DUKE,Duke University,21.0,Ethan Murray,sa3017051,696140.0,2021,54,209,249,62,42,13,4,3,31,22,34,46,2,2,2,3,10,5,0.296650717,0.136546184,0.184738955,0.739130434,0.396761133,0.440191387,0.83695252,0.14354067,6.4835535105600615,0.36419753,-0.5933191971853375,42.22125984374564,4.265110638180192,0.3819027748185131,111.2369424387098
Kobe Kato,ARIZ,University of Arizona,22.0,Kobe Kato,sa3017052,701158.0,2021,63,226,286,79,58,16,4,1,58,34,43,34,9,7,1,3,6,1,0.349557522,0.15034965,0.118881118,1.264705882,0.459649122,0.469026548,0.92867567,0.119469026,7.103438573869511,0.393939393,0.3433507476001978,59.34782470534951,15.175278318630758,0.4323419564648678,134.35454724700563
Ruben Ibarra,SJSU,San Jose State University,22.0,Ruben Ibarra,sa3017053,702140.0,2021,35,113,149,43,19,9,1,14,30,32,28,24,4,4,0,1,0,0,0.380530973,0.187919463,0.161073825,1.166666666,0.503355704,0.849557522,1.352913226,0.469026549,3.0222431025,0.367088607,0.264179375488311,49.06010760493688,23.41544580586366,0.5373347557631115,191.3072903410638
Christian Robinson,STAN,Stanford University,21.0,Christian Robinson,sa3017074,669452.0,2021,50,198,226,63,43,12,0,8,36,48,26,46,1,1,0,2,8,0,0.318181818,0.115044247,0.203539823,0.565217391,0.398230088,0.5,0.898230088,0.181818182,5.043332648571903,0.379310344,1.353255169466138,42.19201768125378,7.286439067972537,0.4082964265768506,120.87471217337192
Luke Waddell,GT,Georgia Institute of Technology,22.0,Luke Waddell,sa3017075,680672.0,2021,56,230,277,71,50,12,1,8,41,33,30,16,10,6,1,2,5,3,0.308695652,0.108303249,0.057761732,1.875,0.402173913,0.473913043,0.876086956,0.165217391,4.3145366632661535,0.297169811,-0.6608326947316527,49.89029949801956,7.665988936004979,0.3937927095786385,118.15539160727322
Justin Williams,PSU,Penn State University,21.0,Justin Williams,sa3017076,681334.0,2021,42,159,178,48,31,12,0,5,28,23,16,44,1,1,1,4,1,2,0.301886792,0.08988764,0.247191011,0.363636363,0.367231638,0.471698113,0.838929751,0.169811321,2.7137463030599003,0.387387387,-0.9079068433493376,29.157385049363512,3.297462193271057,0.3804162097516033,112.75124528259832
Drake Osborn,UL,University of Louisiana at Lafayette,22.0,Drake Osborn,sa3017077,688311.0,2021,51,169,198,57,37,17,0,3,24,24,19,15,5,2,3,1,6,7,0.337278106,0.095959595,0.075757575,1.266666666,0.415384615,0.49112426,0.906508875,0.153846154,3.1765242268926106,0.352941176,-2.407502080197446,38.14668577100308,10.35612022067578,0.4133270410391,137.26487754242126
Riley Tirotta,DAY,University of Dayton,22.0,Riley Tirotta,sa3017078,694661.0,2021,51,181,222,61,30,13,2,16,53,58,24,36,15,2,0,0,14,3,0.337016574,0.108108108,0.162162162,0.666666666,0.45045045,0.696132596,1.146583046,0.359116022,8.110429493976445,0.34351145,0.934191771200858,60.10823829634524,25.892616199091435,0.4992746788639206,175.6748368493631
Cal Conley,TTU,Texas Tech University,21.0,Cal Conley,sa3017080,695462.0,2021,56,225,254,74,46,13,0,15,46,55,21,38,4,2,2,5,7,1,0.328888888,0.082677165,0.149606299,0.552631578,0.392857142,0.586666666,0.979523808,0.257777778,4.802635870280725,0.339080459,0.5122834192588925,53.24305835969938,11.843657946663033,0.4311220085337048,128.60828376377538
Wyatt Young,PEPP,Pepperdine University,21.0,Wyatt Young,sa3017081,696281.0,2021,45,190,222,63,48,12,0,3,39,23,22,23,5,5,0,1,6,2,0.331578947,0.099099099,0.103603603,0.956521739,0.405405405,0.442105263,0.847510668,0.110526316,4.683206166946548,0.355029585,0.2446821478952188,38.74721308680268,9.102301350552755,0.3969595096669756,130.70443060021805
Justin Guerrera,FAIR,Fairfield University,21.0,Justin Guerrera,sa3017082,702478.0,2021,43,162,186,55,27,13,2,13,45,45,21,34,0,3,0,1,8,3,0.339506172,0.112903225,0.182795698,0.617647058,0.40860215,0.685185185,1.093787335,0.345679013,7.599972202897569,0.355932203,-0.2433795481920242,46.418269564517175,17.99212150753322,0.4726358318841585,163.29426509517106
Cam Williams,TEX,University of Texas at Austin,23.0,Cam Williams,sa3017107,668769.0,2021,61,207,259,61,28,20,1,12,42,51,33,57,11,2,6,4,4,0,0.29468599,0.127413127,0.22007722,0.578947368,0.415019762,0.574879227,0.989898989,0.280193237,5.346606850025844,0.35,0.3753657564520836,56.07057381485756,13.856224574792938,0.4389576306456162,132.82349443786364
Tyler Miller,AUB,Auburn University,21.0,Tyler Miller,sa3017109,682011.0,2021,51,208,231,65,38,10,1,16,38,61,15,44,1,5,2,4,3,1,0.3125,0.064935064,0.19047619,0.34090909,0.35371179,0.600961538,0.954673328,0.288461538,4.607646371169051,0.320261437,-0.1686162771657109,44.98032144143282,7.872391645452374,0.4059548825676264,121.21485000304466
Peyton Wilson,ALA,University of Alabama,21.0,Peyton Wilson,sa3017110,686523.0,2021,58,248,279,72,49,13,1,9,46,31,22,41,4,4,1,1,10,3,0.29032258,0.078853046,0.146953405,0.536585365,0.352517985,0.459677419,0.812195404,0.169354839,5.8788786337414,0.311881188,0.2127792774699628,43.62926905411385,-1.1893994007716335,0.3616619463875997,97.34619648067216
Parker Bates,LT,Louisiana Tech University,23.0,Parker Bates,sa3017112,687614.0,2021,62,228,289,79,51,13,4,11,64,62,43,26,14,4,0,2,1,1,0.346491228,0.148788927,0.089965397,1.653846153,0.470588235,0.583333333,1.053921568,0.236842105,5.40601059253143,0.348717948,-0.3799202123191207,73.4047497423143,27.045936218068064,0.4691825432760905,158.34044092591523
Phillip Sikes,TCU,Texas Christian University,22.0,Phillip Sikes,sa3017113,689651.0,2021,58,213,255,70,35,19,5,11,56,63,26,45,13,3,0,4,13,1,0.328638497,0.101960784,0.176470588,0.577777777,0.42745098,0.619718309,1.047169289,0.291079812,8.915677587344465,0.36875,1.6945903431624174,59.62533934442369,18.06294916598169,0.4587294541153253,143.45984215159686
Shawn Goosenberg,NU,Northwestern University,21.0,Shawn Goosenberg,sa3017116,700361.0,2021,36,152,169,55,29,12,0,14,38,30,12,32,5,0,0,0,10,0,0.361842105,0.071005917,0.189349112,0.375,0.426035502,0.717105263,1.143140765,0.355263158,6.468991526071791,0.386792452,1.9261242330539972,44.27191025537507,19.719511588635605,0.4913552819624455,180.3160288177837
River Town,DBU,Dallas Baptist University,21.0,River Town,sa3017118,701817.0,2021,59,233,281,76,51,15,0,10,61,51,32,35,14,1,1,2,20,3,0.326180257,0.113879003,0.12455516,0.914285714,0.435714285,0.519313304,0.955027589,0.193133047,6.452785796178693,0.349206349,2.4138419232913293,59.57198812558675,17.206268926406153,0.4377706368054662,140.61365946724905
Bennett Hostetler,NDSU,North Dakota State University,23.0,Bennett Hostetler,sa3017120,702315.0,2021,61,213,272,84,60,13,1,10,52,58,36,38,19,3,1,5,19,2,0.394366197,0.132352941,0.139705882,0.947368421,0.512915129,0.605633802,1.118548931,0.211267605,6.642998461797229,0.44047619,2.431538878241554,76.9957930186614,38.17288914712514,0.5170806248249603,198.325692672135
Sam Praytor,ALA,University of Alabama,22.0,Sam Praytor,sa3017151,671217.0,2021,58,213,256,59,33,12,0,14,35,48,29,38,8,6,0,5,2,1,0.276995305,0.11328125,0.1484375,0.763157894,0.375,0.530516431,0.905516431,0.253521126,2.6736791180994275,0.269461077,-0.4639961617067456,47.444620291011475,6.320680776851317,0.3951083146966994,115.36983287964162
Donta' Williams,ARIZ,University of Arizona,22.0,Donta' Williams,sa3017152,676024.0,2021,62,240,313,82,54,17,3,8,81,49,50,40,17,3,3,1,9,2,0.341666666,0.159744408,0.127795527,1.25,0.480645161,0.5375,1.018145161,0.195833334,7.016898366420684,0.379487179,0.4356692088767886,74.28105726892908,25.938375384163443,0.4667707943147228,153.6552263401371
Robby Martin Jr.,FSU,Florida State University,21.0,Robby Martin Jr.,sa3017155,680910.0,2021,54,215,250,56,37,8,0,11,42,51,29,56,3,3,0,4,1,0,0.260465116,0.116,0.224,0.517857142,0.352,0.45116279,0.80316279,0.190697674,3.305196129486355,0.298013245,0.0325453509576618,37.26126798213491,-0.8473155575894394,0.3587700061798096,97.77657556674548
Connor Pavolony,TENN,University of Tennessee Knoxville,21.0,Connor Pavolony,sa3017156,680935.0,2021,49,154,184,40,26,7,0,7,29,26,20,46,6,1,3,4,5,0,0.259740259,0.108695652,0.25,0.434782608,0.364640883,0.441558441,0.806199324,0.181818182,5.288595794953327,0.323529411,0.6900153998285532,29.45243710343643,-0.1053944223661782,0.3659249102871721,99.6434297885683
EJ Andrews Jr.,FRES,Fresno State University,20.0,EJ Andrews Jr.,sa3017157,681044.0,2021,43,166,202,54,40,4,1,9,38,29,32,37,0,2,2,2,2,4,0.325301204,0.158415841,0.183168316,0.864864864,0.43,0.524096385,0.954096385,0.198795181,4.009878721490938,0.368852459,-1.7777401097118857,42.80128880949969,8.034700330219216,0.4245479202270508,123.11040766915508
Cody Morissette,BC,Boston College,21.0,Cody Morissette,sa3017158,681357.0,2021,41,165,191,53,37,9,1,6,29,33,21,33,2,3,0,2,8,1,0.321212121,0.109947643,0.172774869,0.636363636,0.397905759,0.496969696,0.894875455,0.175757575,5.883505198321371,0.364341085,0.973582750186324,35.13798756403202,6.023029739682614,0.398143599482731,120.68706324776277
Nic Kent,UVA,University of Virginia,21.0,Nic Kent,sa3017160,684715.0,2021,63,247,288,59,39,12,0,8,38,45,31,34,7,2,1,2,15,3,0.238866396,0.107638888,0.118055555,0.911764705,0.337979094,0.384615384,0.722594478,0.145748988,5.320944800299612,0.246376811,1.3707167622633278,36.16666990557508,-7.734418332187377,0.3323134329260849,82.38217173501761
Ben Sems,MICH,University of Michigan,23.0,Ben Sems,sa3017161,686680.0,2021,46,169,195,53,38,8,1,6,41,30,19,30,3,2,2,3,4,2,0.313609467,0.097435897,0.153846153,0.633333333,0.388601036,0.47928994,0.867890976,0.165680473,5.664766727796232,0.348148148,-0.3271787813864648,34.44479637770153,6.115105608386765,0.3949217561613092,121.58550073201056
John Rhodes,UK,University of Kentucky,20.0,John Rhodes,sa3017162,687981.0,2021,52,187,234,47,21,15,0,11,47,36,28,38,18,1,0,3,7,1,0.251336898,0.119658119,0.162393162,0.736842105,0.397435897,0.50802139,0.905457287,0.256684492,5.7501580081188415,0.258992805,0.553887580987066,45.49499141044073,7.905140448278709,0.4056118316630013,121.029986142366
Wyatt Hendrie,SDSU,San Diego State University,22.0,Wyatt Hendrie,sa3017163,689134.0,2021,45,169,209,64,41,12,2,9,53,57,22,25,11,7,0,2,8,0,0.378698224,0.105263157,0.119617224,0.88,0.464114832,0.633136094,1.097250926,0.25443787,7.8552607926028895,0.387323943,1.9833191176876424,54.16031642264571,18.18894517428126,0.4699535626543766,150.5650592208332
Zach Kokoska,KSU,Kennesaw State University,22.0,Zach Kokoska,sa3017165,694808.0,2021,57,212,245,77,42,19,1,15,56,46,27,45,5,1,0,1,9,5,0.363207547,0.110204081,0.183673469,0.6,0.444897959,0.674528301,1.11942626,0.311320754,5.895561923351632,0.405228758,-0.981329845264554,63.5463228490288,23.613830324643345,0.487866722564308,159.1343761229609
